20
287
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
117 49 23 56 42 150 89 57 124 64 13 99 66 76 33 71 19 26 82 61 112 119 36 106 48 93 48 35 79 101 60 62 94 96 55 86 118 17 26 31 60 165 85 37 116 93 102 68 16 55 56 96 35 26 59 99 41 23 86 34 52 41 75 42 47 13 13 121 53 97 74 39 61 64 31 81 32 63 58 105 89 29 34 86 62 27 64 76 92 59 80 54 148 79 60 48 78 84 52 15 12 84 81 68 69 86 43 103 4 117 6 61 65 13 58 76 15 16 130 28 103 88 92 115 27 49 51 100 89 68 63 119 50 86 20 95 59 66 88 69 136 86 86 42 33 19 73 26 102 48 54 29 0 121 41 10 76 113 101 34 131 100 102 135 39 84 90 33 78 43 39 28 24 72 69 17 14 103 7 22 36 93 42 19 40 33 48 48 129 21 43 120 62 51 85 99 93 26 108 51 117 37 38 26 100 68 86 77 28 64 36 123 70 147 92 63 25 34 86 46 17 67 50 46 102 160 48 87 65 96 22 41 41 70 49 55 45 74 54 95 96 21 71 103 16 92 8 87 47 59 41 84 24 25 21 53 77 73 99 40 50 31 42 27 36 52 82 19 25 67 131 20 46 48 134 57 28 93 66 40 21 20 50 31 25 96 90 31 
4 73 144 177 153 33 111 113 65 124 125 24 57 55 149 50 136 97 40 88 16 18 85 154 136 30 167 90 42 28 181 183 28 55 156 36 20 132 106 90 129 123 206 143 18 28 19 189 137 81 127 25 156 147 62 147 81 98 168 101 110 81 79 79 74 122 134 82 117 218 195 110 63 59 133 45 108 62 179 69 33 97 87 38 183 114 59 45 213 116 60 175 28 124 61 73 48 38 69 136 110 37 89 148 97 36 78 18 125 145 127 125 58 122 179 56 131 105 181 147 33 38 34 60 94 74 70 33 32 53 116 35 71 79 126 168 64 55 34 131 25 206 42 127 88 136 128 118 58 83 67 150 121 0 89 131 197 234 69 119 16 21 19 14 144 37 32 88 117 85 155 104 145 75 52 104 123 60 128 109 86 32 85 140 130 153 143 73 50 100 78 14 153 124 36 22 49 115 34 106 27 141 102 145 82 94 63 70 93 57 86 79 130 35 32 71 146 123 35 120 134 188 71 144 30 207 99 35 56 47 143 80 162 53 170 66 76 47 100 216 25 142 87 83 134 29 129 137 74 62 129 37 99 146 142 123 154 192 25 161 74 152 160 106 116 147 39 102 146 55 49 132 78 74 173 130 97 41 55 123 112 131 171 152 122 64 52 90 
89 23 62 94 69 120 53 95 90 38 54 98 32 110 65 50 53 22 92 99 101 103 21 69 88 60 84 72 51 109 98 100 101 132 71 53 84 49 64 26 98 201 124 78 104 65 92 106 54 19 41 66 73 64 67 62 15 32 126 72 24 15 40 24 26 39 51 157 91 135 112 77 27 84 49 109 70 93 96 141 96 12 45 101 100 66 84 66 130 97 115 92 114 40 59 22 44 82 63 54 29 80 118 108 107 92 40 94 43 155 45 99 31 39 96 111 56 50 168 66 114 114 58 141 49 19 62 114 76 62 101 117 49 51 42 133 87 63 96 107 103 124 118 42 41 53 111 33 137 86 35 67 41 89 0 49 114 151 136 73 103 73 91 102 60 74 96 46 116 4 71 66 63 37 75 48 40 69 45 61 35 108 4 57 80 71 58 51 95 53 37 87 68 89 80 74 128 30 74 89 111 57 17 62 137 32 52 43 29 59 36 158 108 121 102 99 63 74 58 84 51 105 42 86 68 123 10 95 62 127 61 41 79 37 87 46 24 53 15 133 68 60 109 69 51 83 46 125 52 33 81 80 60 63 59 91 69 111 67 78 84 70 80 65 75 92 78 36 63 75 131 49 82 27 172 95 66 121 72 38 60 48 88 69 66 131 126 51 
127 59 13 46 35 160 99 65 134 57 21 109 76 85 26 81 12 36 92 70 122 129 46 99 56 103 38 44 89 111 50 52 104 105 48 96 128 9 35 41 68 173 75 45 126 103 112 58 14 65 49 106 25 16 69 92 51 33 94 43 45 51 85 52 57 10 15 129 61 87 64 47 71 74 24 91 40 73 48 113 99 37 44 96 52 35 74 86 82 67 89 44 158 74 70 58 88 94 62 5 22 94 89 76 77 96 53 113 6 125 4 69 75 10 48 85 23 26 138 32 113 98 102 125 37 59 61 110 99 78 71 129 60 96 14 103 69 76 98 77 146 78 96 35 43 12 81 20 111 57 64 19 10 131 49 0 66 103 109 42 141 110 112 145 32 94 100 43 86 53 32 37 14 82 79 27 9 113 4 31 46 103 52 12 48 32 41 58 139 31 53 130 55 59 95 109 102 20 118 59 127 30 33 16 108 78 96 87 38 74 46 131 78 157 102 72 15 42 96 54 10 57 60 54 112 153 42 97 75 106 12 51 31 80 39 65 55 84 48 85 106 11 79 113 9 102 11 95 57 69 49 94 34 15 11 61 70 63 109 30 60 21 45 35 44 60 92 29 15 77 141 13 56 58 142 65 37 103 76 33 29 12 40 21 33 104 99 41 
193 125 53 21 49 226 165 90 200 81 74 175 142 145 53 147 61 102 158 116 188 195 112 86 74 169 34 109 155 177 16 18 170 152 49 162 194 65 94 107 87 192 62 62 192 169 178 59 61 131 78 172 41 51 135 98 117 99 111 99 92 117 151 118 123 75 64 149 86 53 35 92 137 140 67 156 92 138 18 139 165 102 110 162 29 85 140 152 26 88 142 24 224 139 136 124 154 160 128 61 88 160 115 93 106 162 119 179 72 143 70 88 141 75 32 144 70 92 156 54 179 164 168 190 103 125 127 176 165 144 91 195 126 162 72 120 135 142 164 95 212 92 161 75 109 61 99 81 158 116 130 50 76 197 114 66 0 64 137 82 207 176 178 211 58 160 166 109 106 118 48 95 52 148 145 93 74 179 70 90 112 169 118 58 71 49 61 124 205 97 119 196 52 80 161 175 156 84 184 97 193 61 98 53 128 144 162 153 104 140 112 159 96 223 168 130 51 78 162 83 63 17 126 70 178 140 105 163 141 171 55 117 36 146 31 131 121 150 111 26 172 56 116 179 63 168 69 113 123 135 72 160 100 53 56 81 58 77 175 36 125 45 61 93 85 76 158 95 52 143 207 65 121 124 160 83 102 168 142 78 87 66 26 45 79 142 153 107 
230 162 90 62 87 263 202 124 237 118 111 212 179 182 90 184 98 139 195 150 225 232 149 149 100 206 86 146 192 214 53 51 207 186 99 199 231 102 131 144 109 169 29 94 229 206 215 47 98 168 115 209 78 88 172 144 154 136 71 136 129 154 188 155 160 112 101 163 121 16 99 127 174 177 104 193 129 175 55 173 202 139 147 199 93 122 177 189 90 121 178 74 261 176 173 161 191 197 165 98 125 197 149 90 140 199 156 216 109 97 107 113 178 112 57 181 107 129 94 90 216 201 205 227 140 162 164 213 202 181 123 232 163 199 109 72 172 179 201 108 249 32 198 112 146 98 112 118 192 153 167 87 113 234 151 103 64 0 171 117 244 213 215 248 95 197 203 146 123 155 85 132 89 185 182 130 111 216 107 127 149 206 155 95 107 84 98 161 242 134 156 233 105 114 198 212 192 121 221 131 230 98 135 90 159 181 199 190 141 177 149 193 109 260 205 166 88 114 199 118 100 81 163 92 215 203 142 200 178 208 92 154 73 183 81 168 158 187 148 90 209 93 150 216 100 205 106 104 160 172 107 197 137 90 93 114 120 45 212 73 162 82 76 130 120 89 195 132 89 180 244 102 158 161 99 107 139 205 179 115 124 103 63 82 116 176 189 144 
65 113 110 126 143 96 164 47 119 164 89 46 110 26 134 88 120 117 45 40 59 65 116 204 72 82 145 67 89 45 121 123 41 15 156 89 78 118 75 112 63 65 142 78 62 74 50 124 95 133 157 75 118 120 70 197 121 107 102 67 150 121 132 113 110 114 94 21 51 155 160 62 116 52 132 28 69 43 119 5 42 127 93 36 153 75 52 72 156 50 21 135 95 176 78 114 100 55 74 110 112 57 22 82 32 46 98 51 105 79 105 59 111 114 116 25 86 90 115 83 46 32 86 57 90 117 75 43 63 75 50 64 88 132 121 102 50 73 42 65 87 141 28 143 97 120 62 127 21 53 101 94 101 69 136 109 137 171 0 68 77 68 51 81 140 64 42 93 51 132 140 73 111 128 62 92 115 113 108 79 103 38 133 98 66 89 149 87 106 87 100 72 163 58 58 67 21 127 89 50 62 138 137 124 15 146 116 123 110 77 102 22 64 93 37 38 112 68 82 56 118 144 94 80 83 258 146 43 74 37 102 97 121 103 140 91 112 86 150 157 73 102 30 136 117 57 98 71 86 105 65 57 79 98 100 57 178 128 78 115 54 106 96 74 65 82 59 104 100 61 75 121 57 109 107 64 73 35 64 141 80 121 111 114 76 5 18 88 
115 53 43 63 76 148 102 24 123 98 22 96 66 65 67 70 53 51 79 34 110 117 52 140 17 92 78 29 78 97 66 68 91 71 89 85 117 51 14 47 26 131 88 24 114 92 100 70 28 71 90 95 51 53 57 133 58 41 53 19 86 58 76 50 50 47 27 87 20 101 92 10 62 60 65 76 12 58 64 72 86 61 33 82 86 7 60 74 98 26 62 67 147 113 58 53 77 82 50 43 45 82 48 35 36 83 42 101 38 83 38 27 65 47 62 64 19 23 96 28 99 84 91 110 27 55 49 96 87 66 29 116 48 86 54 62 55 64 85 35 135 87 81 76 34 53 39 60 77 36 53 32 34 119 73 42 82 117 68 0 129 98 100 133 73 82 87 32 44 69 73 15 44 73 67 25 48 102 41 13 39 89 70 31 11 34 82 46 128 21 43 119 96 17 83 97 76 60 107 18 115 71 72 57 66 84 85 77 45 62 38 90 36 145 88 50 45 4 85 12 51 76 49 25 101 194 82 84 63 91 35 40 53 69 73 54 50 73 87 101 95 35 38 103 50 90 31 53 45 59 10 82 21 30 33 19 111 73 98 47 45 38 41 13 3 28 80 37 32 65 128 54 41 50 100 24 22 88 64 74 13 54 56 47 9 64 73 30 
14 83 154 187 163 19 127 123 81 134 135 33 73 65 159 60 146 107 50 98 19 12 95 170 146 45 177 100 52 33 191 193 38 62 166 52 36 142 116 100 139 108 216 153 15 38 29 199 147 97 137 37 166 157 72 163 91 108 178 111 120 91 95 89 84 132 144 89 127 228 205 120 79 69 143 54 118 72 189 76 43 107 97 48 193 124 69 55 223 126 70 185 18 140 71 83 63 48 79 146 120 47 99 158 107 46 88 28 135 155 137 135 74 132 189 66 141 115 191 157 31 47 49 45 104 84 80 34 42 63 126 20 81 95 136 178 74 65 44 141 41 216 50 137 98 146 138 128 57 93 77 160 131 16 103 141 207 244 77 129 0 31 29 7 154 47 42 98 127 99 165 114 155 91 62 114 133 76 138 119 96 41 100 150 140 163 153 83 66 110 88 30 163 134 46 32 56 125 50 116 15 151 112 155 92 110 79 86 103 67 96 64 140 19 42 81 156 133 45 130 144 198 81 154 45 223 113 45 66 41 153 90 172 66 180 76 86 57 116 226 35 152 97 99 144 39 139 147 84 72 139 47 109 156 152 133 164 202 40 171 84 162 170 116 126 157 49 112 156 65 34 142 88 84 183 140 107 42 65 133 122 141 181 162 132 72 59 100 
17 53 123 156 132 50 98 92 53 104 104 28 44 42 128 29 115 76 23 67 28 31 64 141 115 16 146 69 23 39 160 162 31 63 135 23 19 111 85 69 108 133 185 122 31 8 20 168 116 68 106 8 135 126 41 134 61 77 147 80 90 61 66 58 53 101 113 89 96 197 174 89 50 39 112 40 87 41 158 73 26 77 66 32 162 93 39 24 192 95 47 154 49 111 40 53 34 17 48 115 89 17 69 127 77 22 57 22 104 125 106 104 45 101 158 43 110 84 160 126 44 44 20 71 73 54 49 44 11 32 95 47 50 66 105 147 44 34 26 110 38 185 49 107 67 115 107 97 68 62 46 129 100 21 73 110 176 213 68 98 31 0 19 35 123 16 26 67 96 69 134 83 124 62 31 83 102 47 107 88 65 38 70 119 109 132 122 52 39 79 57 22 133 103 16 1 59 94 22 85 39 120 82 124 69 81 50 57 72 36 65 89 109 48 32 51 125 102 16 99 113 167 50 123 16 194 83 25 35 58 122 59 141 37 149 45 55 26 87 195 6 121 67 70 113 11 108 116 53 42 108 17 78 125 121 102 134 171 11 140 53 131 139 85 95 126 18 81 125 34 61 111 57 53 152 109 76 51 34 103 91 110 150 131 101 63 57 69 
15 68 125 158 134 48 117 94 72 119 106 9 63 37 130 42 117 79 22 69 10 17 71 159 117 35 148 71 42 20 162 164 13 44 137 42 27 113 87 72 110 114 187 124 14 27 1 170 118 87 113 27 137 128 43 152 76 79 149 82 105 76 85 68 65 103 115 71 98 199 176 91 69 41 114 26 89 43 160 55 15 82 68 20 164 95 41 27 194 97 42 156 47 130 42 69 53 19 50 117 91 18 71 129 79 18 60 3 106 127 108 106 64 103 160 38 112 86 162 128 25 25 39 52 75 72 51 25 15 35 97 28 52 85 107 149 46 36 16 112 37 187 30 109 69 117 109 99 49 64 56 131 102 19 91 112 178 215 51 100 29 19 0 33 125 19 14 69 98 87 136 85 126 81 33 85 104 66 109 90 67 19 88 121 111 134 124 54 57 81 60 21 135 105 17 18 40 96 41 87 20 122 92 126 64 100 69 76 74 39 67 70 111 45 14 53 127 104 35 101 115 169 53 125 35 213 101 17 37 39 124 61 143 56 151 48 67 39 105 197 25 123 69 89 115 10 110 118 55 59 110 18 80 127 123 104 139 173 30 142 55 133 141 87 97 128 20 83 127 36 42 113 59 64 154 111 78 32 36 106 93 112 152 133 103 46 39 71 
18 87 158 191 167 24 120 127 74 138 139 37 70 69 163 64 150 111 54 102 23 16 99 165 150 43 181 104 56 37 195 197 42 66 170 50 29 146 120 104 143 115 220 157 19 42 33 203 151 92 141 39 170 161 76 156 95 112 182 115 124 95 88 93 88 136 148 93 131 232 209 124 76 73 147 58 122 76 193 80 47 111 101 52 197 128 73 59 227 130 74 189 14 133 75 87 58 52 83 150 124 51 103 162 111 50 92 32 139 159 141 139 71 136 193 70 145 119 195 161 35 51 44 52 108 88 84 38 46 67 130 27 85 88 140 182 78 69 48 145 34 220 54 141 102 150 142 132 62 97 81 164 135 14 102 145 211 248 81 133 7 35 33 0 158 51 46 102 131 98 169 118 159 85 66 118 137 69 142 123 100 45 98 154 144 167 157 87 59 114 92 23 167 138 50 36 60 129 43 120 20 155 116 159 96 103 72 79 107 71 100 71 144 26 46 85 160 137 49 134 148 202 85 158 38 216 112 49 70 46 157 94 176 66 184 80 90 61 111 230 39 156 101 92 148 43 143 151 88 76 143 51 113 160 156 137 168 206 36 175 88 166 174 120 130 161 53 116 160 69 41 146 92 88 187 144 111 46 69 137 126 145 185 166 136 76 63 104 
140 72 31 37 9 173 112 96 147 25 52 123 89 115 6 94 21 48 106 100 135 142 59 67 87 116 24 74 102 125 42 44 118 135 16 109 141 23 65 54 99 204 79 75 139 116 125 76 45 78 20 119 24 21 83 60 64 46 125 73 36 64 98 65 70 27 46 160 92 79 52 78 84 92 11 116 71 100 40 144 113 48 58 112 40 66 92 99 71 98 119 34 171 84 83 71 101 108 76 30 35 107 120 107 108 110 66 126 35 156 36 100 88 27 49 115 54 52 169 62 128 122 115 149 54 72 75 126 112 91 102 143 73 109 20 134 93 89 112 108 159 108 125 19 56 21 112 27 141 87 77 49 39 144 60 32 58 95 140 73 154 123 125 158 0 107 114 57 117 64 11 67 30 95 93 50 26 126 32 61 59 119 64 42 79 62 9 71 152 55 66 143 23 90 108 122 132 30 131 90 140 3 44 17 139 91 109 100 51 87 59 162 109 170 116 102 29 73 109 85 22 47 73 84 125 121 50 111 88 134 39 64 23 93 27 78 68 97 56 74 119 38 110 126 23 115 42 126 70 82 80 107 63 44 40 92 38 93 122 29 89 37 75 66 75 90 105 42 42 91 155 19 85 71 173 96 67 128 90 22 60 20 39 27 64 135 129 57 
33 51 107 140 116 66 100 76 55 102 88 25 46 38 112 25 99 60 19 51 29 36 54 142 99 18 130 53 25 36 144 146 28 59 119 25 35 95 69 53 92 129 169 106 33 10 19 152 100 70 95 14 119 110 25 135 59 61 131 64 88 59 68 51 48 85 97 85 80 181 158 73 52 23 96 36 71 25 142 69 23 64 50 28 146 77 23 8 176 79 43 138 65 113 24 52 36 9 32 99 73 7 53 111 61 19 41 20 88 109 90 88 47 85 142 39 94 68 144 110 41 41 22 68 57 55 33 41 5 16 79 44 34 68 89 131 28 18 23 94 54 169 45 91 51 99 91 81 64 46 39 113 84 37 74 94 160 197 64 82 47 16 19 51 107 0 23 51 80 70 118 67 108 64 15 67 86 49 91 72 49 35 71 103 93 116 106 36 47 63 41 38 117 87 7 15 55 78 26 69 37 104 75 108 65 83 52 59 56 20 49 85 93 64 29 35 109 86 18 83 97 151 34 107 20 196 84 22 19 54 106 43 125 39 133 29 50 22 88 179 13 105 51 72 97 9 92 100 37 42 92 7 62 109 105 86 120 155 17 124 37 115 123 69 79 110 5 65 109 18 58 95 41 47 136 93 60 48 18 87 75 94 134 115 85 59 53 53 
28 73 113 146 123 61 123 81 78 124 93 9 69 23 119 48 106 77 8 56 23 30 76 164 104 41 137 58 48 13 150 152 5 37 126 48 36 102 74 72 97 107 175 111 27 33 14 157 106 93 118 34 125 116 31 157 81 68 136 69 110 81 91 73 70 92 103 63 85 187 164 78 75 27 103 14 76 30 148 47 1 87 56 6 152 82 27 31 182 84 28 144 60 136 38 74 59 14 38 105 80 16 57 116 65 4 58 14 94 113 96 93 70 92 148 24 99 74 149 115 18 19 45 45 63 77 39 18 22 34 84 29 48 91 96 136 32 33 2 99 50 174 23 105 58 106 96 89 42 51 61 119 90 32 96 100 166 203 42 87 42 26 14 46 114 23 0 57 85 92 125 72 114 87 21 73 93 72 97 77 63 13 93 109 98 121 113 47 65 69 60 34 127 92 17 25 33 88 48 74 28 111 97 115 50 106 75 82 70 37 62 63 98 58 7 39 115 91 41 88 104 157 54 112 42 218 106 3 34 32 112 57 131 62 139 51 72 45 110 185 32 111 55 95 104 15 98 105 46 65 97 16 68 115 111 91 140 160 37 130 42 121 128 74 84 115 18 72 115 23 42 102 46 69 141 98 65 26 24 102 80 101 140 121 90 37 31 60 
84 23 56 89 66 117 74 49 91 74 37 66 34 67 62 38 49 25 49 53 79 86 25 114 49 60 80 26 46 68 93 95 61 88 70 53 85 45 18 20 52 157 118 56 83 60 69 101 49 43 66 63 68 59 26 107 31 15 82 26 60 31 44 22 20 35 46 113 45 130 107 31 30 41 46 66 24 50 91 97 56 35 1 58 95 27 41 43 125 51 72 87 115 86 27 24 45 51 19 48 23 51 73 62 61 53 10 70 37 109 39 53 33 35 91 68 43 17 122 60 71 71 59 98 6 27 18 71 56 35 55 86 17 54 39 87 43 33 55 61 103 119 75 52 5 49 65 36 94 40 21 62 33 88 46 43 109 146 93 32 98 67 69 102 57 51 57 0 70 42 68 20 57 41 36 16 36 70 40 21 11 65 43 52 43 66 59 15 96 12 11 87 74 43 52 66 85 35 75 43 84 54 46 58 92 56 53 45 18 31 10 115 62 114 59 55 58 36 53 38 47 100 17 57 69 168 56 54 32 84 55 8 74 37 82 22 22 41 60 128 63 54 63 71 47 59 41 79 14 27 42 51 14 58 54 45 88 105 66 73 40 64 73 19 29 60 49 15 58 34 98 45 37 19 126 49 20 78 33 50 24 44 83 64 34 88 82 5 
113 93 87 101 120 146 144 21 121 142 66 94 93 62 111 73 97 95 77 30 108 115 95 184 32 90 122 46 77 95 90 88 89 66 133 84 115 95 52 90 19 87 94 44 112 90 98 76 72 113 134 94 95 97 55 177 101 85 53 44 130 101 114 92 90 91 71 43 25 107 136 39 98 58 109 73 46 56 90 52 84 105 71 80 130 51 58 72 130 19 58 111 145 156 61 94 86 80 56 87 89 80 29 33 20 81 79 99 82 39 82 18 93 91 74 61 63 67 64 55 96 81 89 107 67 97 57 93 85 64 15 114 69 114 98 52 53 62 83 15 134 92 78 120 75 97 11 104 72 34 83 69 78 117 116 86 106 123 51 44 127 96 98 131 117 80 85 70 0 112 117 50 88 110 65 69 92 102 85 56 81 87 113 75 38 57 126 68 126 64 81 118 140 27 81 95 72 104 105 28 112 115 116 101 36 126 101 105 88 62 80 72 14 143 86 46 89 44 83 32 95 120 76 36 99 238 126 82 61 88 79 77 97 87 117 73 92 72 130 129 93 79 30 121 94 88 75 20 67 87 37 80 57 74 77 25 155 80 97 91 43 82 48 51 42 34 78 81 76 63 125 98 39 89 56 23 51 85 62 118 57 98 82 91 53 56 69 66 
85 19 66 98 73 116 49 91 86 42 50 94 28 106 69 46 57 18 88 95 97 99 17 72 84 56 88 68 47 105 102 104 97 128 75 49 80 53 60 22 94 197 128 75 100 61 88 110 58 15 45 62 77 68 63 65 11 28 122 68 28 11 36 20 22 43 55 153 87 139 116 73 23 80 53 105 66 89 100 137 92 16 41 97 104 62 80 62 134 93 111 96 110 44 55 18 40 78 59 58 31 76 114 104 103 88 36 90 47 151 49 95 27 43 100 107 54 46 164 70 110 110 54 137 45 15 58 110 72 58 97 113 45 47 46 129 83 59 92 103 99 128 114 46 37 57 107 37 133 82 31 71 43 85 4 53 118 155 132 69 99 69 87 98 64 70 92 42 112 0 75 62 67 33 71 44 44 65 49 57 31 104 1 61 76 75 62 47 91 49 33 83 72 85 76 70 124 34 70 85 107 61 21 66 133 28 48 39 25 55 32 154 104 117 98 95 67 70 54 80 55 109 38 82 64 126 14 91 58 123 65 37 83 33 91 42 20 49 18 137 64 64 105 65 55 79 50 121 48 29 77 76 56 67 63 87 73 115 63 82 80 74 84 61 71 88 74 32 67 71 127 53 78 23 168 91 62 117 68 42 56 52 92 73 62 127 122 47 
151 83 31 27 3 184 123 96 158 34 52 134 100 115 6 105 21 59 117 100 146 153 70 67 87 127 14 74 113 136 34 36 129 135 16 120 152 23 65 65 99 204 79 75 150 127 136 76 45 89 31 130 24 21 94 60 75 57 125 73 47 75 109 76 81 33 46 160 92 71 42 78 95 99 22 117 71 101 32 144 124 59 69 121 30 66 99 110 61 98 119 24 182 95 94 82 112 119 87 30 46 118 120 107 108 121 77 137 35 156 36 100 99 33 49 115 54 52 169 62 138 124 126 151 62 83 86 135 123 102 102 154 84 120 30 134 95 100 123 108 170 108 125 30 67 21 112 38 141 87 88 49 39 155 71 32 48 85 140 73 165 134 136 169 11 118 125 68 117 75 0 67 30 106 104 53 32 137 32 61 70 128 75 42 79 62 14 82 163 57 77 154 23 90 119 133 132 41 142 90 151 14 55 17 139 102 120 111 62 98 70 162 109 181 127 102 29 73 120 85 22 37 84 84 136 121 61 122 99 135 39 75 23 104 17 89 79 108 67 64 130 38 110 137 23 126 42 126 81 93 80 118 63 44 40 92 38 93 133 29 89 37 75 66 75 90 116 53 42 102 166 23 85 82 173 96 67 129 101 33 60 24 39 27 64 135 129 66 
100 43 43 75 70 133 94 29 108 92 21 81 52 50 61 55 47 45 64 33 95 102 45 134 32 77 74 14 63 82 79 81 76 68 83 70 102 45 2 40 32 137 103 39 99 77 85 85 34 63 84 80 55 49 42 127 51 35 65 6 80 51 64 42 40 41 31 93 25 116 94 11 49 45 59 61 4 43 77 77 71 55 21 67 83 10 45 59 111 31 52 74 132 106 43 44 62 67 35 38 39 67 53 45 41 68 29 86 32 89 33 33 51 41 77 49 27 17 102 43 84 69 76 95 17 47 34 81 72 51 35 101 33 72 48 67 40 49 70 41 120 102 66 70 25 47 45 54 74 21 40 47 28 104 66 37 95 132 73 15 114 83 85 118 67 67 72 20 50 62 67 0 44 61 52 19 42 87 35 6 31 74 63 37 26 49 76 31 113 14 31 104 90 23 68 82 65 54 92 23 100 65 66 52 72 76 70 63 38 47 30 95 42 130 73 35 45 19 70 18 45 87 35 40 86 188 76 69 48 76 41 27 61 54 70 39 42 58 80 114 80 41 43 88 44 75 26 59 30 45 25 67 7 43 39 25 105 88 83 59 30 50 56 2 12 43 65 31 43 50 113 48 26 39 106 29 7 73 49 68 8 48 69 51 18 68 62 16 
141 73 1 32 33 174 113 68 148 55 23 123 90 94 24 95 10 50 106 72 136 143 60 97 58 117 34 58 103 125 36 38 118 109 46 110 142 14 43 55 70 175 61 46 140 117 126 47 16 79 47 120 11 9 83 90 65 47 96 48 44 65 99 66 71 24 17 131 64 73 50 50 85 88 23 105 44 87 34 115 113 51 58 110 42 38 88 100 68 70 92 30 172 88 84 72 102 108 76 9 36 108 91 78 79 110 67 127 20 127 18 71 89 24 34 93 25 40 140 33 127 112 116 139 51 73 75 124 113 92 73 143 74 110 21 105 83 90 112 79 160 78 110 34 57 10 83 30 114 65 78 19 24 145 63 14 52 89 111 44 155 124 126 159 30 108 114 57 88 67 30 44 0 96 93 41 23 127 18 39 60 117 66 13 50 33 39 72 153 45 67 144 53 61 109 123 106 33 132 61 141 28 47 13 110 92 110 101 52 88 60 133 80 171 116 79 1 44 110 56 12 43 74 55 126 151 54 111 89 120 9 65 17 94 29 79 69 98 60 71 120 9 81 127 12 116 18 97 71 83 51 108 48 14 11 63 68 63 123 16 74 7 46 42 46 61 106 43 12 91 155 14 70 72 144 67 51 117 90 32 36 15 26 7 35 107 103 55 
77 23 95 128 104 108 36 89 53 75 76 89 18 102 100 40 87 48 83 91 90 93 36 96 90 46 118 64 39 100 132 134 92 123 107 39 56 83 59 41 93 193 157 96 93 54 82 140 88 18 78 54 107 98 59 72 32 49 123 66 61 32 4 30 25 73 85 149 85 169 146 72 12 76 84 100 65 85 130 133 87 48 40 92 134 68 76 56 164 91 107 126 83 49 51 24 28 73 55 87 61 71 110 103 100 83 32 84 76 149 78 94 17 73 130 103 82 58 162 100 105 105 42 132 47 23 54 105 66 54 95 108 41 14 77 128 79 55 87 101 68 158 109 78 41 87 105 69 128 78 27 101 72 75 37 82 148 185 128 73 91 62 81 85 95 64 87 41 110 33 106 61 96 0 67 57 74 32 79 62 37 99 33 91 84 105 94 43 59 53 30 62 104 84 71 63 119 66 42 82 101 92 53 96 129 19 15 6 44 51 38 149 102 110 93 91 97 77 46 79 85 139 34 98 48 132 47 86 54 118 94 34 113 25 121 38 27 43 42 167 56 93 101 32 85 73 80 119 44 23 83 71 54 97 93 86 105 145 51 112 76 103 114 60 70 101 69 53 97 67 122 83 74 25 166 90 60 112 64 74 65 82 122 103 75 123 117 45 
48 52 92 125 102 81 103 61 60 103 73 30 49 36 98 27 85 56 18 36 43 50 55 143 84 26 116 38 29 34 129 131 26 58 105 29 50 81 54 51 77 127 154 91 47 25 33 137 85 72 97 29 104 95 10 136 60 47 116 49 89 60 71 52 49 71 82 83 65 166 143 58 55 10 82 35 56 19 127 67 21 66 35 27 131 62 10 12 161 64 41 123 80 115 17 53 40 15 17 84 59 15 44 96 46 17 37 34 73 94 75 73 50 71 127 37 79 53 129 95 39 39 27 66 42 56 18 39 20 14 64 50 27 71 75 116 13 12 21 79 69 154 44 84 37 85 76 68 63 31 40 98 69 52 75 79 145 182 62 67 62 31 33 66 93 15 21 36 65 71 104 52 93 67 0 52 72 54 76 57 42 33 72 88 78 101 92 26 62 48 39 53 106 72 16 30 54 67 41 54 48 90 76 94 63 85 56 62 49 16 41 84 78 78 27 25 94 71 22 68 83 136 33 92 35 197 85 20 13 53 91 36 110 42 118 30 51 25 89 164 28 90 36 76 83 23 77 85 25 44 77 15 47 94 90 71 119 140 32 109 22 100 108 54 64 95 13 51 94 3 63 81 26 48 121 78 45 46 3 81 60 80 119 100 70 57 52 39 
100 35 40 73 54 133 78 48 107 75 21 82 50 67 47 54 34 26 65 52 95 102 27 116 40 76 65 25 62 84 77 79 77 87 66 69 101 30 17 22 51 156 102 40 99 76 85 85 33 46 67 79 52 43 42 109 33 16 78 25 62 33 60 28 33 24 30 112 44 114 91 30 46 48 42 66 23 50 75 96 72 36 17 70 79 18 48 59 109 50 71 71 131 88 43 34 61 67 35 32 20 67 72 60 60 69 26 86 21 108 23 52 49 24 75 67 27 2 121 45 87 72 75 99 10 35 34 84 72 51 54 102 33 70 31 86 43 49 71 60 119 103 75 53 17 34 64 37 93 39 37 46 17 104 48 27 93 130 92 25 114 83 85 118 50 67 73 16 69 44 53 19 41 57 52 0 25 86 24 13 21 77 45 36 32 50 59 31 112 5 27 103 73 42 68 82 84 36 91 42 100 48 47 43 91 59 69 61 20 47 20 114 61 130 75 54 42 26 69 37 32 84 33 43 85 170 57 70 48 84 39 24 58 53 66 38 31 57 62 112 79 38 62 87 32 75 25 78 30 43 33 67 13 42 38 44 88 90 82 57 39 48 58 18 28 46 65 12 42 50 114 31 36 33 125 48 19 78 49 51 12 30 67 48 18 87 81 14 
