20
215
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
91 115 96 61 71 90 97 103 44 81 75 89 18 100 115 74 102 91 37 89 100 115 56 88 63 84 16 43 39 32 109 109 49 113 108 52 24 21 55 33 81 75 70 114 63 40 58 68 114 102 67 68 39 29 59 96 104 80 46 121 134 39 48 54 39 55 39 43 156 45 73 47 70 90 76 94 103 84 74 58 46 102 35 111 99 35 52 106 62 13 110 51 118 53 100 94 82 19 46 26 36 96 136 53 51 69 142 69 78 48 45 58 45 71 60 79 97 86 42 56 73 75 43 81 34 39 65 107 91 80 73 91 36 69 58 66 91 51 33 34 101 11 82 22 67 35 111 83 60 38 29 66 42 48 80 91 33 38 50 119 20 81 53 46 88 21 32 153 22 73 79 42 67 24 66 41 58 9 41 48 74 146 66 34 118 110 55 46 94 26 13 0 16 113 129 128 59 45 53 82 77 70 26 48 80 47 64 106 82 22 39 85 60 58 71 34 
88 131 112 58 76 87 102 109 60 65 72 85 34 103 131 79 116 88 47 102 105 131 72 104 67 80 20 31 55 42 114 106 52 128 113 68 20 17 71 17 78 91 68 129 59 44 74 82 119 107 80 64 44 33 46 112 109 96 62 137 150 23 44 70 45 39 55 41 161 29 87 50 75 95 90 99 100 100 90 54 62 99 31 116 104 51 57 103 77 18 94 54 123 49 97 104 88 15 30 10 51 101 152 49 67 65 147 74 83 64 50 42 57 85 56 93 113 91 40 71 78 80 59 78 44 35 70 112 75 87 78 107 32 84 55 81 88 67 29 36 99 5 79 18 82 31 116 88 57 54 27 62 58 53 94 96 29 36 34 124 36 78 49 61 94 28 47 150 35 78 75 58 83 29 81 46 55 22 52 64 88 151 81 30 133 107 60 55 99 42 29 16 0 110 134 143 65 41 49 88 85 67 31 53 77 52 69 111 79 14 42 100 44 74 77 50 
22 103 97 52 184 23 210 212 135 135 38 29 95 54 85 187 205 23 149 54 211 153 68 126 176 35 129 82 101 82 220 22 162 173 221 100 90 94 80 114 32 120 44 185 55 153 89 173 225 211 175 46 152 142 91 75 215 107 85 92 161 133 67 81 151 93 86 70 267 113 172 160 183 201 181 207 17 64 95 56 127 23 79 222 212 93 165 7 155 126 143 164 229 61 13 202 191 95 96 107 106 207 112 61 72 67 253 182 189 90 158 93 156 176 54 178 69 199 72 64 186 187 97 32 146 75 178 220 124 39 185 149 78 164 55 153 26 138 81 80 47 111 31 92 168 80 67 194 53 82 84 48 104 161 186 204 81 76 124 230 97 32 61 137 197 134 85 41 92 182 35 92 149 89 156 154 55 104 153 90 182 257 163 80 178 23 167 158 207 93 110 113 110 0 240 179 171 69 61 191 185 43 139 160 33 160 176 217 31 124 152 171 94 62 180 125 
218 142 147 189 58 217 117 29 106 157 203 217 146 224 200 57 38 218 93 212 45 94 172 117 93 212 115 164 139 159 35 236 94 73 71 141 153 150 160 133 208 122 196 61 191 92 153 67 15 30 65 196 91 103 180 169 25 135 155 198 88 116 177 159 91 157 155 171 60 138 68 112 60 39 59 54 230 180 148 186 113 230 164 28 79 148 79 233 86 117 186 89 11 181 227 39 49 148 153 138 134 34 137 181 168 198 13 61 51 150 86 158 86 64 188 62 180 57 169 176 59 55 143 209 96 167 66 78 185 204 57 95 164 77 186 87 219 102 162 161 225 132 209 151 72 164 235 46 188 160 157 193 136 81 54 46 162 166 127 10 144 208 181 104 43 108 156 281 150 58 207 149 91 152 84 90 186 138 89 150 58 60 77 163 68 238 76 84 49 148 133 129 134 240 0 68 71 174 181 49 55 198 103 83 207 82 66 23 210 123 96 71 158 178 60 116 
157 79 85 128 81 156 168 39 84 206 142 156 110 163 138 96 30 157 96 151 99 27 111 54 144 151 130 170 89 105 90 175 143 15 123 79 139 147 99 159 147 60 135 15 151 124 91 61 53 48 63 143 109 122 186 107 58 73 94 136 20 164 149 98 98 181 94 116 116 170 56 162 89 66 54 106 169 118 86 138 83 169 132 83 130 94 111 172 66 125 235 138 58 140 166 41 56 143 172 153 93 84 71 128 107 163 81 92 77 89 110 184 86 59 134 51 118 108 112 115 99 76 86 148 99 127 98 129 217 143 75 37 125 60 125 62 158 77 128 110 164 138 148 135 62 128 174 82 127 99 118 133 86 101 50 98 132 121 175 58 108 147 133 82 51 115 99 220 109 70 146 89 61 115 63 115 125 122 91 89 56 115 63 135 10 177 86 88 101 102 115 128 143 179 68 0 80 139 133 60 59 137 116 94 146 100 83 60 149 148 135 43 186 117 67 94 
149 74 79 120 13 148 90 45 36 127 134 148 77 155 131 18 52 149 22 143 42 68 103 49 65 143 51 95 70 90 51 167 64 65 50 72 83 80 91 79 139 54 127 65 122 45 84 19 56 43 17 127 29 42 111 101 46 67 86 129 88 85 107 90 21 101 86 102 98 91 24 83 12 32 26 37 161 111 79 117 44 161 94 53 52 79 32 164 17 47 156 59 60 112 158 40 24 78 92 74 65 38 92 112 99 128 84 14 20 81 30 104 15 21 119 29 111 30 100 107 21 16 74 140 25 98 20 51 137 135 14 45 95 21 117 19 150 33 92 92 156 63 140 81 18 94 166 25 119 91 88 124 67 21 30 34 92 97 96 61 75 139 112 34 30 39 87 212 81 14 138 80 23 83 18 35 117 68 18 81 24 88 18 93 70 169 6 13 36 79 62 59 65 171 71 80 0 104 112 23 21 129 36 14 138 20 5 48 141 68 56 37 106 109 13 46 
62 126 107 36 116 46 142 146 68 72 31 44 30 95 126 119 139 64 82 95 145 126 67 99 108 39 61 31 50 36 154 66 93 124 153 63 21 25 66 45 40 86 48 126 19 85 69 107 159 145 109 23 84 74 47 107 149 91 57 132 145 64 10 65 84 43 50 25 201 44 106 91 115 135 115 139 61 95 85 13 61 58 10 156 144 46 97 62 89 58 99 95 163 9 57 136 125 26 35 38 46 141 147 13 62 24 187 114 123 59 90 46 90 110 15 112 108 131 29 66 118 120 54 38 79 13 110 152 79 80 118 102 14 98 25 87 47 72 12 30 88 42 56 23 102 11 108 128 27 49 21 21 53 93 120 136 12 19 55 164 32 39 8 70 131 66 42 109 30 116 34 53 83 25 90 86 25 36 86 59 116 191 97 11 129 66 100 91 139 37 42 45 41 69 174 139 104 0 8 125 119 26 71 93 40 92 109 151 38 55 83 105 48 69 114 58 
54 118 99 28 124 38 150 153 76 80 23 36 35 87 118 127 146 56 90 87 152 118 59 92 116 31 69 39 44 29 161 58 101 118 161 56 29 33 58 53 32 79 40 127 19 93 61 114 166 152 116 15 92 82 55 99 156 83 49 124 137 72 18 57 92 51 42 17 208 52 113 99 123 142 122 147 53 87 77 5 68 50 18 163 152 39 105 54 96 66 107 103 170 7 49 143 132 34 43 46 47 148 139 5 54 31 194 122 130 51 98 54 97 117 7 119 100 139 21 58 126 128 47 30 87 14 118 160 87 72 126 96 17 105 17 94 39 79 20 23 80 50 48 31 109 19 100 135 19 41 24 13 47 101 127 144 20 15 63 171 37 31 0 78 138 74 34 101 32 123 26 45 90 29 97 94 17 44 94 51 123 198 104 19 123 58 108 99 147 33 50 53 49 61 181 133 112 8 0 132 126 18 79 101 32 100 117 158 30 63 91 112 56 61 121 66 
169 93 98 140 22 168 109 25 57 147 154 168 97 175 151 37 32 169 45 163 39 49 123 68 85 163 73 118 90 110 30 187 84 45 64 92 106 103 111 100 159 73 147 46 142 65 104 18 34 20 16 147 50 63 134 120 24 86 106 149 68 105 129 110 44 122 106 122 76 111 19 103 30 10 11 47 181 131 99 137 64 181 115 31 71 99 52 184 37 70 176 79 38 132 178 20 4 101 113 96 85 24 88 132 119 149 62 33 18 101 51 125 38 15 139 14 131 49 120 127 40 17 94 160 48 118 39 70 158 155 16 46 115 28 137 38 170 53 113 112 176 86 160 103 23 115 186 22 139 111 108 144 87 42 10 39 113 117 116 39 95 159 132 55 10 62 107 232 101 11 158 100 42 103 35 56 137 90 41 101 9 66 28 115 50 189 28 36 42 99 84 82 88 191 49 60 23 125 132 0 6 149 58 36 158 41 24 26 161 89 76 23 127 129 12 67 
163 87 92 134 23 162 110 27 51 148 148 162 91 169 145 38 31 163 40 157 41 47 117 62 86 157 72 113 84 104 36 181 85 44 65 86 100 98 105 100 153 67 141 44 136 66 98 12 40 26 10 141 50 63 129 114 30 80 100 143 67 106 123 104 40 122 100 116 82 112 13 104 31 16 5 48 175 125 93 131 58 175 109 37 72 93 53 178 31 67 177 80 44 126 172 19 6 95 113 95 79 26 82 126 113 143 68 34 19 95 51 125 33 9 133 8 125 50 114 121 41 18 88 154 43 112 40 71 158 149 17 40 109 22 131 32 164 47 107 106 170 81 154 97 17 109 180 24 133 105 102 138 81 42 9 40 107 111 117 45 89 153 126 49 12 58 101 226 95 12 152 94 36 97 29 56 131 84 36 95 3 72 22 109 49 183 27 31 43 93 78 77 85 185 55 59 21 119 126 6 0 143 57 35 152 41 25 32 155 89 77 17 127 123 8 61 
43 109 90 18 141 20 167 170 93 93 5 19 52 76 107 144 163 45 107 76 169 113 49 86 133 14 86 50 59 39 178 46 119 131 178 58 47 51 49 71 21 78 30 143 30 110 54 131 183 169 133 20 109 99 66 90 173 75 44 114 129 90 29 48 109 62 44 27 225 70 130 117 140 159 139 164 41 77 69 15 85 32 36 180 169 50 122 36 113 83 118 121 187 18 31 160 149 52 54 64 64 165 130 18 44 42 211 139 147 48 115 65 114 134 11 136 90 156 29 48 143 145 55 15 104 32 135 177 98 61 143 107 35 122 12 111 21 96 38 37 69 68 37 49 126 37 89 152 10 39 41 5 62 118 144 161 38 33 81 188 54 20 18 95 155 91 42 83 49 140 9 50 107 46 114 111 12 61 111 48 140 215 121 37 136 40 125 116 164 50 67 70 67 43 198 137 129 26 18 149 143 0 96 118 21 117 134 175 12 81 109 129 67 51 138 83 
117 106 88 87 45 116 71 81 33 92 101 115 44 123 108 48 88 117 20 111 74 104 71 78 37 110 15 61 38 58 83 135 30 101 82 44 50 47 59 44 107 65 95 101 89 14 53 55 88 76 53 94 13 7 77 89 78 72 54 114 124 50 74 58 18 66 54 69 130 56 60 48 44 64 62 68 129 80 67 84 35 128 61 85 73 47 26 132 50 14 121 25 92 79 126 76 60 45 57 38 33 70 127 79 67 95 116 43 52 49 19 69 30 57 86 65 90 60 68 75 47 49 42 107 17 65 39 81 102 103 47 81 62 57 84 54 117 40 59 60 124 29 108 48 54 61 134 57 86 59 55 92 36 22 66 65 59 64 61 93 43 107 79 34 66 5 55 179 48 47 105 48 56 50 54 15 84 35 25 49 60 120 54 60 106 136 30 28 68 47 30 26 31 139 103 116 36 71 79 58 57 96 0 22 106 21 38 80 108 33 21 73 71 77 49 23 
138 86 69 109 25 137 76 59 25 113 123 137 66 144 120 28 66 138 11 132 54 82 92 58 51 132 37 83 59 79 63 156 50 79 62 61 72 69 80 65 128 45 116 79 111 31 73 33 68 55 31 116 15 28 99 90 58 56 75 118 102 71 96 79 9 87 75 91 110 77 38 69 24 44 40 48 150 100 68 106 33 150 83 65 53 68 18 153 28 35 142 45 72 101 147 54 38 67 78 60 54 50 106 101 88 117 96 23 32 70 16 90 8 35 108 43 100 40 89 96 27 28 63 129 14 87 19 61 123 124 26 59 84 35 106 32 139 22 81 81 145 51 129 70 32 83 155 37 108 80 77 113 56 7 44 45 81 86 82 73 64 128 101 23 44 27 76 201 70 26 127 69 34 72 32 21 106 57 7 70 38 100 32 82 84 158 8 6 48 68 51 48 53 160 83 94 14 93 101 36 35 118 22 0 127 6 17 60 130 54 42 51 92 98 27 35 
22 89 70 20 151 10 177 179 102 112 24 26 62 55 86 154 172 24 116 55 178 120 35 93 143 32 96 71 68 49 187 29 129 140 188 67 58 62 47 82 1 87 11 152 50 120 56 140 192 178 142 40 119 109 86 70 182 74 52 93 128 100 50 48 118 83 53 37 234 80 139 127 150 168 148 174 23 57 62 36 94 23 47 189 179 60 132 26 122 93 138 131 196 39 20 169 158 63 75 75 73 174 110 28 39 62 220 149 156 57 125 86 123 143 32 145 70 166 39 31 153 154 64 6 113 42 145 187 119 40 152 116 45 131 22 120 23 105 48 47 48 78 16 59 135 47 68 161 20 49 51 24 71 128 153 171 49 43 91 197 64 1 32 104 164 101 52 74 59 149 29 59 116 56 123 121 22 71 120 57 149 224 130 48 145 31 134 125 174 60 77 80 77 33 207 146 138 40 32 158 152 21 106 127 0 127 143 184 15 91 119 138 88 30 147 92 
138 92 74 108 24 137 70 65 25 107 122 136 65 144 120 27 72 138 11 132 53 88 92 64 45 131 33 82 59 79 62 156 44 85 61 61 71 68 80 59 128 51 116 85 110 25 73 39 67 56 37 115 9 22 98 90 57 58 75 118 108 65 95 79 9 81 75 90 109 71 44 63 23 43 46 47 150 100 68 105 33 149 82 64 52 68 12 153 34 35 136 39 71 100 147 60 44 66 72 56 54 49 112 100 88 116 95 22 31 70 10 84 14 41 107 49 100 39 89 96 26 28 63 128 14 86 18 60 117 124 26 65 83 41 105 38 138 26 80 81 145 50 129 69 38 82 155 36 107 80 76 113 56 1 50 44 80 85 76 72 64 128 100 24 50 26 76 200 69 30 126 69 40 71 38 15 105 56 10 70 44 99 38 81 90 157 14 12 47 68 51 47 52 160 82 100 20 92 100 41 41 117 21 6 127 0 17 59 129 48 36 57 86 98 33 35 
154 79 84 125 8 153 86 49 41 124 139 153 82 160 136 14 56 154 27 148 37 71 108 54 62 148 50 99 75 95 46 172 61 68 45 77 88 85 96 76 144 59 132 69 127 42 89 22 51 39 20 132 26 39 115 106 41 72 91 134 91 82 112 95 26 98 91 107 93 88 27 80 7 27 30 32 166 116 84 122 49 166 99 48 48 84 29 169 22 52 153 56 55 117 163 44 28 83 89 73 70 33 96 117 104 133 79 10 15 86 27 101 20 25 124 33 116 26 105 112 17 11 79 145 30 103 16 47 134 140 9 49 100 25 122 24 155 38 97 97 161 67 145 86 23 99 171 20 124 96 93 129 72 18 34 29 97 102 93 56 80 144 117 39 34 43 92 217 86 13 143 85 28 88 22 32 122 73 23 86 28 83 22 98 73 174 10 18 31 84 67 64 69 176 66 83 5 109 117 24 25 134 38 17 143 17 0 43 146 65 53 40 103 114 17 51 
195 119 124 166 35 194 112 24 83 151 180 194 123 201 177 40 31 195 70 189 41 71 149 94 88 189 92 141 116 136 31 213 87 51 66 118 130 127 137 111 185 99 173 45 168 70 130 44 12 12 42 173 68 80 157 146 2 112 132 175 68 109 154 136 68 135 132 148 56 116 45 106 37 16 36 49 207 157 125 163 90 207 141 24 74 125 57 210 63 94 180 82 12 158 204 19 26 125 130 115 111 26 114 158 145 175 36 39 28 127 63 135 63 41 165 39 157 52 146 153 43 32 120 186 73 144 44 73 163 181 34 72 141 54 163 64 196 79 139 138 202 109 186 128 49 141 212 24 165 137 134 170 113 58 31 41 139 143 120 13 121 185 158 81 20 85 133 258 127 35 184 126 68 129 61 68 163 115 66 127 35 56 54 140 50 215 53 61 44 125 110 106 111 217 23 60 48 151 158 26 32 175 80 60 184 59 43 0 187 100 80 48 136 155 37 93 
37 104 85 23 153 12 179 182 105 105 9 11 64 70 101 156 175 39 119 70 181 124 45 97 145 17 98 58 71 51 190 39 131 143 190 70 59 63 51 83 15 90 25 155 35 122 60 143 195 181 145 25 121 111 71 85 185 78 56 108 132 102 37 52 121 70 56 39 237 82 142 129 152 171 151 176 34 72 66 26 97 20 48 192 181 62 134 24 125 95 123 133 199 30 23 172 161 64 66 76 76 177 125 30 43 47 223 151 159 60 127 72 126 146 23 148 85 168 41 42 155 157 67 9 116 44 147 189 104 55 155 119 47 134 24 123 9 108 50 49 63 80 31 61 138 49 83 164 22 51 53 17 74 130 156 173 50 45 93 200 66 14 30 107 167 103 54 71 61 152 14 62 119 58 126 123 24 73 123 60 152 227 133 49 148 28 137 128 176 62 79 82 79 31 210 149 141 38 30 161 155 12 108 130 15 129 146 187 0 93 121 141 74 45 150 95 
102 137 118 72 67 101 88 113 65 59 86 99 40 112 137 67 120 102 52 109 93 136 78 110 53 94 18 45 61 49 102 120 38 133 100 74 34 30 77 11 92 97 81 133 73 31 80 87 108 104 85 78 39 26 60 118 98 102 68 143 156 17 58 76 50 35 61 54 149 23 92 37 63 85 94 87 114 106 96 68 67 113 45 104 91 57 44 117 82 23 88 40 112 63 111 108 92 29 31 17 58 90 158 63 73 79 136 62 73 70 38 36 62 89 70 97 119 78 53 78 65 72 65 92 49 49 57 99 69 94 73 113 46 89 69 86 102 72 43 45 112 13 93 32 86 45 124 77 71 60 40 76 64 47 98 84 43 49 28 113 42 92 63 66 98 33 54 164 42 78 89 64 88 36 86 33 69 28 57 70 92 139 86 44 138 121 62 60 86 48 35 22 14 124 123 148 68 55 63 89 89 81 33 54 91 48 65 100 93 0 28 105 38 80 81 55 
130 127 109 100 54 129 60 101 54 71 114 127 57 137 129 40 108 130 40 125 65 123 85 99 25 122 23 73 52 71 74 148 10 120 72 65 62 58 73 39 120 86 109 121 101 11 72 74 91 90 72 106 27 14 88 110 81 93 68 135 143 29 86 72 39 63 68 82 121 42 79 27 46 71 82 59 142 98 88 96 56 141 73 76 63 61 24 145 70 26 100 12 86 91 139 96 80 57 59 45 48 62 148 91 81 107 108 43 59 63 26 63 50 77 98 85 111 50 81 89 37 59 56 120 38 77 37 71 89 117 60 101 74 77 97 74 130 61 71 73 138 41 121 60 74 73 148 56 99 72 68 104 55 35 86 56 71 77 40 92 55 120 91 55 86 22 69 192 61 65 117 62 76 63 74 21 97 48 45 63 80 111 74 72 125 149 50 48 58 60 42 39 42 152 96 135 56 83 91 76 77 109 21 42 119 36 53 80 121 28 0 92 63 91 69 44 
149 73 78 120 38 148 125 43 41 163 134 148 77 155 131 53 36 149 53 143 56 31 103 48 101 143 87 127 70 90 53 167 100 28 80 72 96 104 91 116 139 53 127 29 122 81 84 18 56 42 20 127 66 79 143 100 46 66 86 129 51 121 109 90 55 138 86 102 99 127 13 119 46 33 12 63 161 111 79 117 44 161 95 54 87 79 68 164 23 82 192 95 60 112 158 33 23 100 129 110 65 42 66 112 99 129 84 49 34 81 67 141 43 16 119 9 111 65 100 107 56 33 74 140 56 98 55 86 174 135 32 24 95 17 117 19 150 34 93 92 156 95 140 92 19 95 166 39 119 91 88 124 67 58 17 55 94 97 132 61 75 139 112 39 28 72 87 212 81 27 138 80 22 83 20 72 117 79 48 81 14 89 20 95 33 169 43 45 58 79 72 85 100 171 71 43 37 105 112 23 17 129 73 51 138 57 40 48 141 105 92 0 143 109 24 51 
110 174 155 84 105 86 122 151 103 43 65 70 77 143 174 102 158 112 90 143 127 174 115 147 87 65 56 17 98 84 136 113 72 171 134 111 48 40 114 27 88 134 96 171 42 66 117 125 144 142 123 49 77 64 26 155 134 139 105 180 193 43 38 113 88 5 98 73 183 21 130 70 99 123 132 121 108 143 133 52 105 83 55 138 125 94 79 87 120 61 51 74 148 49 97 146 130 45 14 34 94 125 195 61 110 47 170 97 111 107 76 2 100 127 56 135 156 112 77 114 100 110 102 82 87 61 92 133 31 128 111 150 62 127 73 124 72 110 59 78 136 49 104 52 124 59 156 112 75 97 69 64 101 85 136 118 55 66 32 148 79 87 56 104 136 71 90 134 78 116 60 101 126 72 124 71 73 65 95 107 130 173 124 52 176 91 100 98 120 85 72 60 44 94 158 186 106 48 56 127 127 67 71 92 88 86 103 136 74 38 63 143 0 117 119 93 
40 59 40 33 122 40 148 150 73 139 54 56 40 46 58 125 143 40 87 34 149 91 7 64 114 62 69 100 39 33 158 58 100 111 159 38 69 77 18 91 31 58 21 123 80 91 27 111 163 149 113 70 90 80 116 40 153 45 24 64 99 97 79 19 89 112 24 44 205 102 110 101 121 139 119 145 52 27 34 66 65 53 62 160 150 31 103 56 93 66 168 102 167 68 50 140 129 73 103 84 44 145 80 56 10 92 191 120 127 28 96 115 94 114 62 116 40 137 40 3 124 125 35 36 84 57 116 158 148 26 123 87 55 102 44 91 53 76 58 39 47 69 31 65 106 58 57 132 43 20 48 54 42 99 124 142 62 51 108 168 38 31 61 75 135 72 27 103 39 120 59 30 87 45 94 92 44 52 91 28 120 195 101 65 116 61 105 96 145 32 50 58 74 62 178 117 109 69 61 129 123 51 77 98 30 98 114 155 45 80 91 109 117 0 118 63 
158 82 87 129 15 157 102 32 46 140 143 157 86 164 140 30 39 158 34 152 33 55 112 57 78 152 64 106 79 99 42 176 77 52 57 81 95 92 100 92 148 62 136 52 131 58 93 7 45 31 5 136 42 55 122 109 35 75 95 138 75 98 118 99 32 114 95 111 88 104 11 96 23 22 13 40 170 120 88 126 53 170 104 43 64 88 45 173 26 59 169 72 49 121 167 27 11 90 105 87 74 29 80 121 108 138 73 26 11 90 43 117 27 8 128 16 120 42 109 116 33 10 83 149 37 107 32 63 150 144 9 36 104 17 126 27 159 42 102 101 165 74 149 92 12 104 175 16 128 100 97 133 76 34 17 32 102 106 109 50 84 148 121 44 17 50 96 221 90 4 147 89 31 92 24 48 126 79 30 90 11 78 17 104 57 178 19 25 35 88 73 71 77 180 60 67 13 114 121 12 8 138 49 27 147 33 17 37 150 81 69 24 119 118 0 56 
103 83 65 74 59 102 86 88 10 114 88 102 31 109 86 62 81 103 24 97 87 82 57 55 54 97 37 76 24 44 96 121 53 79 96 26 45 53 45 66 93 42 81 80 76 34 38 49 101 87 51 81 27 30 92 66 91 49 40 91 101 72 62 44 26 88 40 56 143 78 48 71 58 77 57 82 115 65 44 71 12 115 48 98 87 33 40 118 31 32 143 48 105 66 112 78 67 49 79 60 19 83 104 66 53 82 129 57 65 35 33 91 32 52 73 54 67 74 54 61 61 62 28 94 21 52 53 95 124 89 60 58 49 40 71 32 104 17 46 46 110 45 94 41 44 48 120 70 73 45 42 78 21 36 62 79 46 51 83 106 29 93 66 12 73 22 41 166 35 58 92 34 33 37 32 30 71 28 28 35 58 133 39 48 84 123 42 33 82 33 21 34 50 125 116 94 46 58 66 67 61 83 23 35 92 35 51 93 95 55 44 51 93 63 56 0 
